date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2017-10-06 15:00:00+00:00,21.154501,36.90998,5.8545003,18.750347,0.0,0.0,0.0,1019.0,1016.63745,0.0,0.0,0.0,0.0,19.914215,220.60121,38.88,1.0,3600.0
2017-10-06 16:00:00+00:00,21.3045,37.595955,6.2545004,18.69323,0.0,0.0,0.0,1018.7,1016.3394,0.0,0.0,0.0,0.0,22.961115,221.18582,41.760002,1.0,3600.0
2017-10-06 17:00:00+00:00,21.3045,39.584423,7.0045004,18.668545,0.0,0.0,0.0,1018.8,1016.43915,0.0,0.0,0.0,0.0,23.557316,218.79657,42.839996,1.0,3600.0
2017-10-06 18:00:00+00:00,21.3045,39.31403,6.9045,18.363771,0.0,0.0,0.0,1019.2,1016.83826,0.0,0.0,0.0,0.0,22.771244,219.22566,42.839996,1.0,3600.0
2017-10-06 19:00:00+00:00,20.8545,39.727947,6.6545,17.162762,0.0,0.0,0.0,1019.5,1017.13403,0.0,0.0,0.0,0.0,22.828087,217.95428,41.399998,1.0,3600.0
2017-10-06 20:00:00+00:00,20.0045,42.592,6.9045,16.135834,0.0,0.0,0.0,1020.1,1017.7256,0.0,0.0,0.0,0.0,21.096123,205.25313,40.68,1.0,3600.0
2017-10-06 21:00:00+00:00,18.7045,51.151157,8.4045,16.005657,0.0,0.0,0.0,1020.9,1018.51324,0.0,0.0,0.0,0.0,15.629972,187.94337,36.36,1.0,3600.0
2017-10-06 22:00:00+00:00,16.3045,60.530903,8.6545,14.250689,0.0,0.0,0.0,1021.8,1019.3913,0.0,0.0,0.0,0.0,11.659777,171.11942,25.919998,1.0,2182.2163
2017-10-06 23:00:00+00:00,14.8545,65.086075,8.3545,12.754553,0.0,0.0,0.0,1022.8,1020.37683,0.0,0.0,0.0,0.0,11.440979,155.85446,19.08,0.0,0.0
2017-10-07 00:00:00+00:00,13.1545,72.17876,8.2545,11.687611,0.0,0.0,0.0,1023.3,1020.8616,0.0,0.0,0.0,0.0,6.924738,171.02745,18.72,0.0,0.0
2017-10-07 01:00:00+00:00,13.304501,71.9623,8.3545,11.905203,0.0,0.0,0.0,1023.5,1021.0623,0.0,0.0,0.0,0.0,6.638072,167.4712,10.08,0.0,0.0
2017-10-07 02:00:00+00:00,12.9045,71.40022,7.8545003,10.724238,0.0,0.0,0.0,1023.8,1021.35803,0.0,0.0,0.0,0.0,11.119281,150.9455,15.84,0.0,0.0
2017-10-07 03:00:00+00:00,14.2545,79.48556,10.7545,11.740157,0.0,0.0,0.0,1024.2,1021.7686,0.0,0.0,0.0,0.0,18.861387,103.24053,30.960001,0.0,0.0
2017-10-07 04:00:00+00:00,14.4545,80.04361,11.054501,11.506617,0.0,0.0,1.0,1024.1,1021.6705,25.5,3.0,0.0,76.0,22.45315,102.03058,36.719997,0.0,0.0
2017-10-07 05:00:00+00:00,14.304501,77.92122,10.5045,10.895179,0.0,0.0,1.0,1023.9,1021.4698,30.900002,6.0,0.0,85.0,24.490587,91.68465,40.68,0.0,0.0
2017-10-07 06:00:00+00:00,14.054501,73.81982,9.4545,10.488796,0.0,0.0,0.0,1024.2,1021.76666,0.0,0.0,0.0,0.0,23.510508,78.51804,40.68,0.0,0.0
2017-10-07 07:00:00+00:00,13.7545,71.80317,8.7545,10.282795,0.0,0.0,0.0,1024.0,1021.56464,0.0,0.0,0.0,0.0,21.566975,75.4998,39.239998,0.0,0.0
2017-10-07 08:00:00+00:00,13.5045,71.75634,8.5045,10.030788,0.0,0.0,0.0,1024.1,1021.66254,0.0,0.0,0.0,0.0,21.129885,81.1797,36.0,0.0,0.0
2017-10-07 09:00:00+00:00,13.4045,71.73758,8.4045,9.904762,0.0,0.0,0.0,1024.3,1021.8612,0.0,0.0,0.0,0.0,21.129885,81.1797,35.64,0.0,0.0
2017-10-07 10:00:00+00:00,13.6545,70.819435,8.4545,10.0415125,0.0,0.0,1.0,1024.8,1022.3622,20.1,0.0,0.0,67.0,21.99538,68.89509,36.719997,1.0,224.79948
2017-10-07 11:00:00+00:00,13.9045,67.354324,7.9545,9.714678,0.0,0.0,0.0,1025.4,1022.96265,17.1,0.0,0.0,57.0,25.071098,57.90745,42.839996,1.0,3600.0
2017-10-07 12:00:00+00:00,14.1045,64.259865,7.4545,10.095829,0.0,0.0,1.0,1025.5,1023.06433,22.800001,0.0,0.0,76.0,22.97522,54.5666,44.639996,1.0,3600.0
2017-10-07 13:00:00+00:00,14.7545,59.341198,6.9045,11.104091,0.0,0.0,1.0,1025.5,1023.0697,26.1,0.0,0.0,87.0,20.94507,61.23244,41.760002,1.0,3600.0
2017-10-07 14:00:00+00:00,15.6045,56.187634,6.9045,13.110834,0.0,0.0,1.0,1025.2,1022.7774,28.800001,0.0,0.0,96.0,18.720001,67.3801,39.6,1.0,3600.0
2017-10-07 15:00:00+00:00,16.154501,55.184288,7.1545,14.16025,0.0,0.0,1.0,1024.9,1022.4827,27.6,0.0,0.0,92.0,18.919704,68.80588,37.079998,1.0,3600.0
2017-10-07 16:00:00+00:00,16.654501,55.312912,7.6545,14.923012,0.0,0.0,1.0,1024.5,1022.0879,26.400002,0.0,0.0,88.0,19.242327,72.58194,37.44,1.0,3600.0
2017-10-07 17:00:00+00:00,16.904501,56.51734,8.2045,14.878674,0.0,0.0,1.0,1023.1,1020.69336,27.300001,0.0,0.0,91.0,21.129885,81.1797,40.32,1.0,3600.0
2017-10-07 18:00:00+00:00,16.8545,57.082714,8.304501,13.741587,0.0,0.0,1.0,1021.9,1019.49585,28.2,0.0,0.0,94.0,24.522316,86.63361,44.639996,1.0,3600.0
2017-10-07 19:00:00+00:00,17.1045,56.759716,8.4545,13.032042,0.0,0.0,1.0,1020.6,1018.2008,27.6,0.0,0.0,92.0,26.319422,86.86371,47.16,1.0,3600.0
2017-10-07 20:00:00+00:00,16.904501,58.661816,8.7545,12.690931,0.0,0.0,1.0,1019.8,1017.4011,29.1,0.0,0.0,97.0,26.649727,88.45188,46.8,1.0,3600.0
2017-10-07 21:00:00+00:00,16.3045,65.18372,9.7545,12.470224,0.0,0.0,0.0,1019.1,1016.6977,0.6,0.0,0.0,2.0,25.922499,90.79571,46.44,1.0,3600.0
2017-10-07 22:00:00+00:00,15.9545,68.92229,10.2545,12.629293,0.0,0.0,0.0,1018.7,1016.2958,10.200001,0.0,0.0,34.0,23.411074,88.23765,43.92,1.0,2228.0671
2017-10-07 23:00:00+00:00,16.5045,72.0725,11.4545,13.923838,0.0,0.0,1.0,1018.6,1016.2008,28.800001,0.0,0.0,96.0,20.774214,81.02746,38.88,0.0,0.0
2017-10-08 00:00:00+00:00,17.0045,65.992004,10.6045,13.568876,0.0,0.0,1.0,1018.3,1015.90564,28.2,0.0,0.0,94.0,24.86868,67.8905,37.8,0.0,0.0
2017-10-08 01:00:00+00:00,16.654501,67.47344,10.6045,13.276821,0.0,0.0,1.0,1018.0,1015.6032,25.800001,0.0,0.0,86.0,24.472057,63.81196,42.12,0.0,0.0
2017-10-08 02:00:00+00:00,16.2045,70.12977,10.7545,12.683744,0.0,0.0,1.0,1017.7,1015.3004,20.1,0.0,3.0,61.0,25.759504,63.435013,42.48,0.0,0.0
2017-10-08 03:00:00+00:00,15.6045,71.428955,10.4545,11.636295,0.0,0.0,0.0,1017.8,1015.39496,18.300001,0.0,26.0,9.0,28.220419,60.164555,46.8,0.0,0.0
2017-10-08 04:00:00+00:00,15.1545,72.30452,10.2045,11.020935,0.0,0.0,1.0,1017.9,1015.491,33.0,0.0,40.0,30.0,28.856194,56.706417,48.6,0.0,0.0
2017-10-08 05:00:00+00:00,14.6045,73.17788,9.8545,10.829556,0.0,0.0,2.0,1017.9,1015.4866,59.700005,0.0,57.0,85.0,25.711662,45.5672,48.239998,0.0,0.0
2017-10-08 06:00:00+00:00,14.2045,73.59877,9.554501,10.678972,0.0,0.0,0.0,1017.4,1014.98425,6.3,0.0,7.0,7.0,23.424908,43.754726,43.199997,0.0,0.0
2017-10-08 07:00:00+00:00,13.804501,75.02675,9.4545,10.732611,0.0,0.0,0.0,1016.7,1014.2827,17.7,0.0,10.0,39.0,20.12461,47.174767,39.239998,0.0,0.0
2017-10-08 08:00:00+00:00,13.554501,76.25582,9.4545,10.556836,0.0,0.0,1.0,1016.6,1014.18066,33.600002,0.0,12.0,88.0,19.61587,47.231197,33.48,0.0,0.0
2017-10-08 09:00:00+00:00,13.4045,77.263176,9.5045,10.337126,0.0,0.0,2.0,1016.9,1014.47876,57.6,0.0,55.0,82.0,20.188908,50.063675,33.839996,0.0,0.0
2017-10-08 10:00:00+00:00,13.6045,76.52045,9.554501,10.378623,0.0,0.0,2.0,1016.6,1014.1813,53.4,0.0,42.0,94.0,21.370783,57.380775,35.64,1.0,0.0
2017-10-08 11:00:00+00:00,14.2545,73.60761,9.6045,10.701182,0.0,0.0,1.0,1016.9,1014.486,38.4,5.0,11.0,91.0,23.710857,59.93151,41.399998,1.0,3600.0
2017-10-08 12:00:00+00:00,15.054501,72.528114,10.1545,11.849161,0.0,0.0,1.0,1016.4,1013.99396,31.2,0.0,13.0,78.0,22.392464,53.49847,42.48,1.0,3600.0
2017-10-08 13:00:00+00:00,15.9545,71.49456,10.804501,13.495609,0.0,0.0,1.0,1015.8,1013.4026,35.700005,0.0,17.0,85.0,18.581022,54.46224,39.96,1.0,3600.0
2017-10-08 14:00:00+00:00,16.8045,71.18122,11.554501,15.520586,0.0,0.0,1.0,1015.2,1012.811,38.4,0.0,22.0,84.0,16.1198,66.29735,35.64,1.0,3600.0
2017-10-08 15:00:00+00:00,17.7545,69.96708,12.2045,17.246939,0.0,0.0,1.0,1014.6,1012.22034,39.0,0.0,36.0,58.0,16.700275,82.56869,33.12,1.0,3600.0
2017-10-08 16:00:00+00:00,18.154501,70.2743,12.6545,17.672419,0.0,0.0,1.0,1014.2,1011.8244,45.9,0.0,45.0,63.0,18.0,90.0,35.28,1.0,3600.0
2017-10-08 17:00:00+00:00,18.3045,71.22853,13.0045,17.592342,0.0,0.0,1.0,1013.8,1011.42664,35.100002,0.0,24.0,69.0,16.75064,98.65246,37.079998,1.0,3600.0
2017-10-08 18:00:00+00:00,18.904501,69.50561,13.2045,18.310549,0.0,0.0,1.0,1013.1,1010.733,48.0,0.0,34.0,92.0,14.707222,111.541046,33.12,1.0,3600.0
2017-10-08 19:00:00+00:00,18.8545,69.72297,13.2045,17.836178,0.0,0.0,3.0,1012.0,1009.6353,100.0,97.0,79.0,95.0,13.979872,124.50858,29.88,1.0,3600.0
2017-10-08 20:00:00+00:00,18.654501,72.463585,13.6045,17.88658,0.0,0.0,3.0,1011.1,1008.73584,100.0,100.0,86.0,100.0,13.217443,119.357666,27.359999,1.0,1004.96704
2017-10-08 21:00:00+00:00,18.0545,77.975296,14.1545,18.185337,0.0,0.0,3.0,1011.2,1008.8309,100.0,100.0,100.0,96.0,8.404285,133.26433,24.119999,1.0,0.0
2017-10-08 22:00:00+00:00,17.7545,81.2799,14.5045,18.030794,0.4,0.4,51.0,1011.0,1008.6288,100.0,99.0,100.0,96.0,8.287822,145.6196,17.64,1.0,0.0
2017-10-08 23:00:00+00:00,17.2045,85.51922,14.7545,17.441343,1.7,1.7,61.0,1010.9,1008.5246,100.0,100.0,97.0,72.0,9.19939,149.42085,21.24,0.0,0.0
2017-10-09 00:00:00+00:00,17.3045,89.46286,15.554501,17.5095,0.7,0.7,53.0,1011.4,1009.02405,70.8,49.0,42.0,5.0,11.525623,218.65984,20.880001,0.0,0.0
2017-10-09 01:00:00+00:00,16.654501,88.267975,14.7045,16.592817,0.0,0.0,0.0,1009.9,1007.5223,19.2,0.0,32.0,0.0,11.119281,150.9455,18.359999,0.0,0.0
2017-10-09 02:00:00+00:00,16.3545,89.678375,14.6545,16.914999,0.1,0.1,51.0,1010.0,1007.61975,30.6,2.0,48.0,0.0,6.725354,105.52418,17.28,0.0,0.0
2017-10-09 03:00:00+00:00,15.554501,96.84187,15.054501,16.164871,2.8,2.8,63.0,1010.6,1008.21173,100.0,60.0,97.0,47.0,7.42159,22.833694,30.599998,0.0,0.0
2017-10-09 04:00:00+00:00,15.1545,92.84629,14.0045,13.618389,1.8,1.8,61.0,1011.2,1008.8069,100.0,100.0,80.0,0.0,19.469975,250.55988,30.960001,0.0,0.0
2017-10-09 05:00:00+00:00,15.1545,91.05583,13.7045,14.040073,0.3,0.3,51.0,1010.3,1007.90894,100.0,95.0,39.0,0.0,15.844089,248.68202,34.56,0.0,0.0
2017-10-09 06:00:00+00:00,14.9545,91.33929,13.554501,14.66971,0.0,0.0,1.0,1009.0,1006.6105,35.4,16.0,35.0,0.0,9.793058,252.89719,25.919998,0.0,0.0
2017-10-09 07:00:00+00:00,14.3545,94.021126,13.4045,13.187485,0.0,0.0,3.0,1008.7,1006.3062,89.1,99.0,0.0,0.0,15.484185,268.66782,24.84,0.0,0.0
2017-10-09 08:00:00+00:00,13.7045,96.48162,13.1545,12.351543,0.0,0.0,2.0,1008.8,1006.4005,74.7,83.0,0.0,0.0,16.167967,258.4399,28.44,0.0,0.0
2017-10-09 09:00:00+00:00,13.7045,96.48162,13.1545,12.865881,0.0,0.0,1.0,1009.0,1006.6001,36.899998,41.0,0.0,0.0,12.641076,250.0168,27.0,0.0,0.0
2017-10-09 10:00:00+00:00,13.7545,96.48295,13.2045,12.533733,0.0,0.0,2.0,1009.7,1007.29865,58.5,65.0,0.0,0.0,15.379206,249.44386,24.84,1.0,0.0
2017-10-09 11:00:00+00:00,14.7545,90.14301,13.1545,12.742802,0.0,0.0,3.0,1010.5,1008.1053,89.1,99.0,0.0,0.0,20.68356,238.52321,35.28,1.0,3004.1255
2017-10-09 12:00:00+00:00,15.304501,85.04232,12.804501,13.41811,0.0,0.0,1.0,1010.8,1008.409,25.199999,28.0,0.0,0.0,19.008545,232.69597,40.68,1.0,2243.2727
2017-10-09 13:00:00+00:00,17.404501,74.64372,12.8545,15.319895,0.0,0.0,2.0,1011.0,1008.6259,60.3,67.0,0.0,0.0,20.88,223.60289,38.519997,1.0,3600.0
2017-10-09 14:00:00+00:00,18.4545,68.96447,12.6545,16.133133,0.0,0.0,3.0,1011.2,1008.834,88.2,98.0,0.0,0.0,22.682856,215.9606,41.039997,1.0,3600.0
2017-10-09 15:00:00+00:00,18.904501,65.52861,12.304501,16.57561,0.1,0.1,51.0,1011.2,1008.83746,90.0,100.0,0.0,0.0,20.898613,222.20723,41.760002,1.0,3600.0
2017-10-09 16:00:00+00:00,19.7545,61.139187,12.054501,17.25726,0.1,0.1,51.0,1011.0,1008.64484,89.1,99.0,0.0,0.0,22.66857,223.06943,41.399998,1.0,3600.0
2017-10-09 17:00:00+00:00,19.904501,58.22209,11.4545,17.064295,0.0,0.0,3.0,1010.6,1008.2471,86.399994,96.0,0.0,0.0,22.545315,231.48305,41.399998,1.0,2206.3306
2017-10-09 18:00:00+00:00,19.9545,56.52433,11.054501,17.523169,0.0,0.0,0.0,1010.6,1008.24744,0.9,1.0,0.0,0.0,18.899143,229.63554,41.039997,1.0,3600.0
2017-10-09 19:00:00+00:00,20.7545,53.090397,10.8545,19.32251,0.0,0.0,1.0,1010.4,1008.0542,27.9,31.0,0.0,0.0,15.580141,229.68597,35.28,1.0,3600.0
2017-10-09 20:00:00+00:00,20.6045,49.291943,9.6045,18.27975,0.0,0.0,0.0,1010.2,1007.8537,9.0,10.0,0.0,0.0,15.273505,224.9999,29.88,1.0,3600.0
2017-10-09 21:00:00+00:00,19.8545,55.38376,10.6545,18.673298,0.0,0.0,0.0,1010.3,1007.94745,1.2,0.0,0.0,4.0,9.504272,217.30403,27.359999,1.0,3600.0
2017-10-09 22:00:00+00:00,16.7545,73.31716,11.9545,16.139885,0.0,0.0,0.0,1010.5,1008.1218,0.0,0.0,0.0,0.0,8.373386,244.5367,15.84,1.0,2320.48
2017-10-09 23:00:00+00:00,16.3045,69.91642,10.804501,15.381313,0.0,0.0,0.0,1011.5,1009.1156,0.0,0.0,0.0,0.0,8.049845,259.69522,12.24,0.0,0.0
2017-10-10 00:00:00+00:00,15.0045,76.489716,10.9045,14.334761,0.0,0.0,0.0,1012.8,1010.40173,0.0,0.0,0.0,0.0,6.519877,263.6599,13.32,0.0,0.0
2017-10-10 01:00:00+00:00,14.9045,76.473694,10.804501,14.145731,0.0,0.0,0.0,1013.0,1010.60065,0.6,0.0,0.0,2.0,6.924738,261.02747,10.799999,0.0,0.0
2017-10-10 02:00:00+00:00,14.3545,76.896774,10.3545,13.369057,0.0,0.0,0.0,1013.4,1010.99506,0.0,0.0,0.0,0.0,7.5685663,267.27374,11.159999,0.0,0.0
2017-10-10 03:00:00+00:00,14.2545,73.1151,9.5045,11.743189,0.0,0.0,0.0,1014.2,1011.7924,0.0,0.0,0.0,0.0,16.375053,236.65927,24.119999,0.0,0.0
2017-10-10 04:00:00+00:00,14.2045,65.38675,7.8045,11.332068,0.0,0.0,0.0,1014.7,1012.29065,0.0,0.0,0.0,0.0,15.778518,207.1496,31.319998,0.0,0.0
2017-10-10 05:00:00+00:00,13.2545,65.40199,6.9045,10.744109,0.0,0.0,0.0,1014.8,1012.38245,0.0,0.0,0.0,0.0,11.792404,211.26367,25.919998,0.0,0.0
2017-10-10 06:00:00+00:00,12.4545,65.67733,6.2045,9.691041,0.0,0.0,1.0,1014.7,1012.27606,25.2,0.0,0.0,84.0,12.413477,209.53868,20.16,0.0,0.0
2017-10-10 07:00:00+00:00,12.1045,64.25218,5.5545,8.879106,0.0,0.0,1.0,1014.2,1011.77435,23.1,0.0,0.0,77.0,14.587776,195.75124,23.4,0.0,0.0
2017-10-10 08:00:00+00:00,11.8545,62.87035,5.0045004,8.261305,0.0,0.0,1.0,1014.0,1011.5727,26.7,0.0,0.0,89.0,16.299694,186.3401,26.28,0.0,0.0
2017-10-10 09:00:00+00:00,11.6545,62.387135,4.7045,8.013066,0.0,0.0,1.0,1013.9,1011.471,26.400002,0.0,0.0,88.0,16.199999,180.0,27.0,0.0,0.0
2017-10-10 10:00:00+00:00,11.9045,62.663475,5.0045004,8.133582,0.0,0.0,1.0,1014.3,1011.8722,46.2,0.0,31.0,92.0,17.518356,170.53775,28.08,1.0,62.08125
2017-10-10 11:00:00+00:00,13.2545,62.328613,6.2045,10.163549,0.0,0.0,2.0,1015.2,1012.7815,65.100006,0.0,62.0,93.0,14.658676,155.32315,29.16,1.0,3600.0
2017-10-10 12:00:00+00:00,14.8545,60.184,7.2045,12.569204,0.0,0.0,1.0,1015.7,1013.2937,31.800001,0.0,3.0,100.0,10.739832,140.44037,25.56,1.0,3600.0
2017-10-10 13:00:00+00:00,16.154501,57.491577,7.7545004,14.538786,0.0,0.0,2.0,1016.5,1014.1025,68.700005,0.0,73.0,83.0,7.072878,104.743614,21.24,1.0,3600.0
2017-10-10 14:00:00+00:00,17.1045,54.679916,7.9045,15.731552,0.0,0.0,2.0,1017.2,1014.80884,64.5,0.0,65.0,85.0,9.360001,67.3801,21.24,1.0,3600.0
2017-10-10 15:00:00+00:00,17.404501,53.470356,7.8545003,16.02062,0.0,0.0,1.0,1017.2,1014.81134,29.1,0.0,47.0,3.0,10.966713,66.801384,24.48,1.0,3600.0
2017-10-10 16:00:00+00:00,18.0545,52.56055,8.2045,17.980032,0.0,0.0,0.0,1016.7,1014.318,3.3000002,0.0,4.0,3.0,11.525623,75.52967,26.64,1.0,3600.0
2017-10-10 17:00:00+00:00,18.3045,50.69816,7.9045,17.787588,0.0,0.0,1.0,1016.4,1014.0206,21.0,0.0,25.0,20.0,13.009903,75.57919,28.08,1.0,3600.0
2017-10-10 18:00:00+00:00,18.404501,49.02684,7.5045004,17.127605,0.0,0.0,1.0,1015.8,1013.4229,43.800003,0.0,63.0,20.0,14.081478,85.60138,29.519999,1.0,3600.0
2017-10-10 19:00:00+00:00,17.904501,51.28504,7.7045,15.114258,0.0,0.0,1.0,1015.4,1013.01984,43.500004,0.0,56.0,33.0,15.03835,101.0409,29.88,1.0,3600.0
2017-10-10 20:00:00+00:00,17.5045,49.79538,6.9045,14.404869,0.0,0.0,2.0,1014.9,1012.5175,62.400005,0.0,90.0,28.0,15.827721,107.19863,29.519999,1.0,3600.0
2017-10-10 21:00:00+00:00,16.8545,58.45168,8.6545,14.176069,0.0,0.0,2.0,1014.6,1012.21295,68.700005,0.0,99.0,31.0,15.941944,115.40768,28.44,1.0,387.48022
2017-10-10 22:00:00+00:00,16.1045,65.140114,9.554501,13.364996,0.0,0.0,1.0,1014.5,1012.107,45.0,0.0,60.0,30.0,18.03237,116.05344,30.599998,1.0,0.0
2017-10-10 23:00:00+00:00,15.554501,73.836235,10.9045,12.75893,0.0,0.0,1.0,1014.5,1012.10254,42.6,0.0,70.0,2.0,21.096123,115.25313,34.2,0.0,0.0
2017-10-11 00:00:00+00:00,15.0045,75.228775,10.6545,12.869474,0.0,0.0,1.0,1016.1,1013.6939,28.800001,1.0,45.0,3.0,16.055353,109.653915,36.0,0.0,0.0
2017-10-11 01:00:00+00:00,15.054501,79.599365,11.554501,12.894781,0.0,0.0,1.0,1016.7,1014.2932,21.900002,3.0,32.0,0.0,18.1041,107.35411,29.88,0.0,0.0
2017-10-11 02:00:00+00:00,14.9545,79.58519,11.4545,12.797253,0.0,0.0,1.0,1017.2,1014.7911,33.9,3.0,52.0,0.0,17.873554,108.79998,30.599998,0.0,0.0
2017-10-11 03:00:00+00:00,15.1045,78.04252,11.304501,12.830378,0.0,0.0,1.0,1017.8,1015.39087,40.2,0.0,67.0,0.0,18.35647,101.3099,30.239998,0.0,0.0
2017-10-11 04:00:00+00:00,15.1545,76.513725,11.054501,12.614946,0.0,0.0,2.0,1017.6,1015.19165,61.5,9.0,89.0,0.0,19.652176,98.42689,32.760002,0.0,0.0
2017-10-11 05:00:00+00:00,14.8545,75.45458,10.554501,12.293274,0.0,0.0,1.0,1017.3,1014.88983,28.2,0.0,47.0,0.0,18.775301,94.39862,32.760002,0.0,0.0
2017-10-11 06:00:00+00:00,14.5045,72.671005,9.6545,11.962145,0.0,0.0,0.0,1016.8,1014.3881,19.2,0.0,32.0,0.0,16.87398,101.07016,31.319998,0.0,0.0
2017-10-11 07:00:00+00:00,14.1045,73.581055,9.4545,11.616599,0.0,0.0,1.0,1016.6,1014.1855,26.400002,0.0,44.0,0.0,16.1198,119.42737,28.44,0.0,0.0
2017-10-11 08:00:00+00:00,13.5045,76.24771,9.4045,10.967398,0.0,0.0,1.0,1016.6,1014.1804,46.800003,0.0,78.0,0.0,16.363178,129.64413,27.359999,0.0,0.0
2017-10-11 09:00:00+00:00,13.1545,78.79699,9.554501,10.713874,0.0,0.0,0.0,1017.1,1014.67633,0.0,0.0,0.0,0.0,15.986593,125.837746,27.359999,0.0,0.0
2017-10-11 10:00:00+00:00,13.6545,77.302284,9.7545,11.206173,0.0,0.0,0.0,1017.9,1015.4786,0.0,0.0,0.0,0.0,16.42247,116.00329,26.64,1.0,502.56116
2017-10-11 11:00:00+00:00,15.4545,68.821915,9.7545,12.694622,0.0,0.0,0.0,1018.6,1016.19183,0.0,0.0,0.0,0.0,18.556595,108.08354,31.68,1.0,3600.0
2017-10-11 12:00:00+00:00,16.0545,62.340046,8.8545,13.241812,0.0,0.0,0.0,1019.5,1017.09485,10.200001,0.0,17.0,0.0,17.227419,100.84026,38.519997,1.0,3600.0
2017-10-11 13:00:00+00:00,16.7545,60.230442,9.0045,13.723433,0.0,0.0,0.0,1019.6,1017.2004,18.6,8.0,19.0,0.0,19.881649,95.19434,37.44,1.0,3600.0
2017-10-11 14:00:00+00:00,17.2545,57.57041,8.804501,14.745308,0.0,0.0,0.0,1019.9,1017.50385,12.900001,3.0,17.0,0.0,20.345573,103.298584,38.519997,1.0,3600.0
2017-10-11 15:00:00+00:00,17.904501,54.700848,8.6545,15.635912,0.0,0.0,1.0,1019.6,1017.2099,24.300001,1.0,39.0,0.0,21.868332,110.22495,41.399998,1.0,3600.0
2017-10-11 16:00:00+00:00,18.3045,53.70539,8.7545,15.756819,0.0,0.0,0.0,1018.7,1016.3152,18.6,0.0,31.0,0.0,23.18579,115.76928,43.56,1.0,3600.0
2017-10-11 17:00:00+00:00,18.8545,52.94942,9.054501,16.182062,0.0,0.0,1.0,1018.0,1015.62134,40.5,0.0,60.0,15.0,24.651457,118.8107,45.719997,1.0,3600.0
2017-10-11 18:00:00+00:00,19.0545,52.292645,9.054501,16.069925,0.0,0.0,3.0,1017.8,1015.42334,87.3,1.0,96.0,96.0,24.606731,110.55613,45.719997,1.0,3600.0
2017-10-11 19:00:00+00:00,17.3045,61.79459,9.9045,13.255306,0.0,0.0,1.0,1017.9,1015.5088,44.7,0.0,55.0,39.0,27.684914,102.77125,47.88,1.0,0.0
2017-10-11 20:00:00+00:00,16.654501,64.17731,9.8545,12.38789,0.0,0.0,2.0,1018.3,1015.90247,64.5,2.0,86.0,37.0,29.07989,105.06854,50.76,1.0,3019.5293
2017-10-11 21:00:00+00:00,16.1045,61.100494,8.6045,11.441296,0.0,0.0,2.0,1018.9,1016.49664,70.5,0.0,77.0,81.0,29.462873,116.87807,53.639996,1.0,3600.0
2017-10-11 22:00:00+00:00,14.8545,64.427315,8.2045,10.257867,0.1,0.1,51.0,1019.5,1017.08466,45.0,1.0,47.0,53.0,28.296091,126.7242,50.039997,1.0,188.93005
2017-10-11 23:00:00+00:00,14.2045,66.28238,8.0045,9.419663,0.0,0.0,1.0,1020.1,1017.6778,36.9,0.0,51.0,21.0,29.237675,127.99879,48.96,0.0,0.0
2017-10-12 00:00:00+00:00,14.1545,67.86547,8.304501,9.790964,0.0,0.0,1.0,1020.8,1018.37573,30.0,2.0,47.0,0.0,26.87491,129.0194,50.399998,0.0,0.0
2017-10-12 01:00:00+00:00,14.2545,69.04465,8.6545,9.952791,0.0,0.0,1.0,1021.7,1019.2746,30.6,1.0,49.0,1.0,27.07669,125.80344,45.0,0.0,0.0
2017-10-12 02:00:00+00:00,14.304501,66.30382,8.1045,9.833776,0.0,0.0,1.0,1021.8,1019.3747,42.600002,1.0,48.0,43.0,27.257967,123.690094,47.16,0.0,0.0
2017-10-12 03:00:00+00:00,14.1045,68.08561,8.304501,9.858054,0.0,0.0,3.0,1022.3,1019.87195,80.700005,3.0,100.0,60.0,26.072052,125.44579,45.719997,0.0,0.0
2017-10-12 04:00:00+00:00,13.804501,74.27395,9.304501,9.247227,0.0,0.0,3.0,1022.1,1019.66986,100.0,26.0,100.0,98.0,30.027107,127.694305,50.039997,0.0,0.0
2017-10-12 05:00:00+00:00,13.5045,76.24771,9.4045,8.964683,0.0,0.0,3.0,1021.5,1019.0688,92.4,48.0,38.0,88.0,30.096085,126.73292,50.76,0.0,0.0
2017-10-12 06:00:00+00:00,12.804501,80.891136,9.6045,8.278945,1.3,1.3,61.0,1020.8,1018.36426,80.100006,15.0,69.0,84.0,30.378967,130.67485,51.839996,0.0,0.0
2017-10-12 07:00:00+00:00,12.2045,84.42102,9.6545,8.028899,1.5,1.5,61.0,1020.6,1018.1596,63.9,9.0,68.0,50.0,28.075384,130.84027,50.76,0.0,0.0
2017-10-12 08:00:00+00:00,12.2045,85.56039,9.8545,8.238141,1.1,1.1,55.0,1020.8,1018.3592,100.0,68.0,83.0,53.0,27.026386,131.76021,46.8,0.0,0.0
2017-10-12 09:00:00+00:00,11.8545,86.67919,9.7045,7.8135195,1.0,1.0,55.0,1021.1,1018.65564,100.0,67.0,86.0,49.0,27.248455,136.60596,46.44,0.0,0.0
